InstrumentCode,PriceDate,PriceClose
JB01,2004-09-18,6.867
JB01,2004-09-21,6.85
JB01,2004-09-22,6.85
JB01,2004-09-23,6.858
JB01,2004-09-25,6.883
JB01,2004-09-26,6.883
JB01,2004-09-27,6.883
JB01,2004-09-28,6.883
JB01,2004-09-29,6.9
JB01,2004-09-30,6.908
JB01,2004-10-01,6.883
JB01,2004-10-02,6.883
JB01,2004-10-05,6.883
JB01,2004-10-06,6.9
JB01,2004-10-07,6.904
JB01,2004-10-08,6.913
JB01,2004-10-09,6.938
JB01,2004-10-10,6.938
JB01,2004-10-11,6.938
JB01,2004-10-12,6.946
JB01,2004-10-13,6.963
JB01,2004-10-14,6.963
JB01,2004-10-15,6.971
JB01,2004-10-16,6.971
JB01,2004-10-19,6.971
JB01,2004-10-20,6.979
JB01,2004-10-21,6.979
JB01,2004-10-22,6.979
JB01,2004-10-23,6.979
JB01,2004-10-26,6.979
JB01,2004-10-27,6.979
JB01,2004-10-28,6.979
JB01,2004-10-29,6.979
JB01,2004-10-31,6.938
JB01,2004-11-02,6.904
JB01,2004-11-03,6.904
JB01,2004-11-04,6.888
JB01,2004-11-05,6.875
JB01,2004-11-06,6.867
JB01,2004-11-07,6.867
JB01,2004-11-08,6.867
JB01,2004-11-09,6.867
JB01,2004-11-10,6.867
JB01,2004-11-11,6.858
JB01,2004-11-12,6.858
JB01,2004-11-13,6.85
JB01,2004-11-16,6.85
JB01,2004-11-17,6.85
JB01,2004-11-18,6.85
JB01,2004-11-19,6.85
JB01,2004-11-20,6.85
JB01,2004-11-21,6.85
JB01,2004-11-22,6.85
JB01,2004-11-23,6.85
JB01,2004-11-24,6.85
JB01,2004-11-25,6.85
JB01,2004-11-26,6.85
JB01,2004-11-27,6.85
JB01,2004-11-30,6.85
JB01,2004-12-01,6.925
JB01,2004-12-02,6.942
JB01,2004-12-03,6.942
JB01,2004-12-04,6.942
JB01,2004-12-05,6.942
JB01,2004-12-06,6.942
JB01,2004-12-07,6.942
JB01,2004-12-08,6.942
JB01,2004-12-09,6.942
JB01,2004-12-10,6.942
JB01,2004-12-11,6.942
JB01,2004-12-14,6.942
JB01,2004-12-15,6.942
JB01,2004-12-16,6.942
JB01,2004-12-17,6.942
JB01,2004-12-18,6.942
JB01,2004-12-19,6.942
JB01,2004-12-20,6.942
JB01,2004-12-21,6.942
JB01,2004-12-22,6.942
JB01,2004-12-23,6.942
JB01,2004-12-24,6.942
JB01,2004-12-25,6.942
JB01,2004-12-26,6.942
JB01,2004-12-27,6.942
JB01,2004-12-28,6.942
JB01,2004-12-29,6.942
JB01,2004-12-30,6.942
JB01,2004-12-31,6.942
JB01,2005-01-04,6.942
JB01,2005-01-05,6.942
JB01,2005-01-06,6.942
JB01,2005-01-07,6.933
JB01,2005-01-08,6.917
JB01,2005-01-09,6.917
JB01,2005-01-10,6.917
JB01,2005-01-11,6.917
JB01,2005-01-12,6.925
JB01,2005-01-13,6.925
JB01,2005-01-14,6.95
JB01,2005-01-15,6.95
JB01,2005-01-16,6.95
JB01,2005-01-17,6.95
JB01,2005-01-18,6.95
JB01,2005-01-19,6.95
JB01,2005-01-20,6.95
JB01,2005-01-21,6.95
JB01,2005-01-22,6.95
JB01,2005-01-25,6.95
JB01,2005-01-26,6.95
JB01,2005-01-27,6.95
JB01,2005-01-28,6.95
JB01,2005-01-29,6.95
JB01,2005-01-30,6.95
JB01,2005-01-31,6.95
JB01,2005-02-01,6.95
JB01,2005-02-02,6.95
JB01,2005-02-03,6.95
JB01,2005-02-04,6.95
JB01,2005-02-05,6.95
JB01,2005-02-08,6.95
JB01,2005-02-09,6.95
JB01,2005-02-10,6.95
JB01,2005-02-11,6.95
JB01,2005-02-12,6.95
JB01,2005-02-15,10.158
JB01,2005-02-16,10.158
JB01,2005-02-17,10.15
JB01,2005-02-18,10.15
JB01,2005-02-19,10.15
JB01,2005-02-20,10.15
JB01,2005-02-21,10.15
JB01,2005-02-22,10.15
JB01,2005-02-23,10.15
JB01,2005-02-24,10.1
JB01,2005-02-25,10.025
JB01,2005-02-26,9.992
JB01,2005-02-28,9.988
JB01,2005-03-01,6.94
JB01,2005-03-02,9.988
JB01,2005-03-03,9.996
JB01,2005-03-04,10.083
JB01,2005-03-05,10.083
JB01,2005-03-06,10.158
JB01,2005-03-07,10.158
JB01,2005-03-08,10.158
JB01,2005-03-09,10.217
JB01,2005-03-10,10.233
JB01,2005-03-11,10.233
JB01,2005-03-12,10.233
JB01,2005-03-13,10.242
JB01,2005-03-15,6.96
JB01,2005-03-16,10.233
JB01,2005-03-17,10.233
JB01,2005-03-18,10.233
JB01,2005-03-19,9.617
JB01,2005-03-20,9.617
JB01,2005-03-21,9.617
JB01,2005-03-22,9.617
JB01,2005-03-23,9.542
JB01,2005-03-24,9.471
JB01,2005-03-25,9.471
JB01,2005-03-26,9.317
JB01,2005-03-27,9.317
JB01,2005-03-28,9.317
JB01,2005-03-29,9.317
JB01,2005-03-30,9.338
JB01,2005-03-31,9.338
JB01,2005-04-01,9.325
JB01,2005-04-02,9.325
JB01,2005-04-03,9.338
JB01,2005-04-04,9.338
JB01,2005-04-05,9.338
JB01,2005-04-06,9.367
JB01,2005-04-07,9.363
JB01,2005-04-08,9.358
JB01,2005-04-09,9.329
JB01,2005-04-12,6.415
JB01,2005-04-13,6.425
JB01,2005-04-14,9.317
JB01,2005-04-15,9.317
JB01,2005-04-16,9.317
JB01,2005-04-17,9.308
JB01,2005-04-18,9.308
JB01,2005-04-19,9.308
JB01,2005-04-20,9.192
JB01,2005-04-21,9.15
JB01,2005-04-22,6.425
JB01,2005-04-23,9.117
JB01,2005-04-24,9
JB01,2005-04-25,9
JB01,2005-04-26,9
JB01,2005-04-27,9
JB01,2005-04-28,9.8
JB01,2005-04-29,8.8
JB01,2005-04-30,8.65
JB01,2005-05-01,8.65
JB01,2005-05-02,8.65
JB01,2005-05-03,8.65
JB01,2005-05-04,8.3
JB01,2005-05-05,8.3
JB01,2005-05-06,8.3
JB01,2005-05-07,8.3
JB01,2005-05-08,8.3
JB01,2005-05-09,8.3
JB01,2005-05-10,8.3
JB01,2005-05-11,8.3
JB01,2005-05-12,8.3
JB01,2005-05-13,8.3
JB01,2005-05-14,8.3
JB01,2005-05-15,8.242
JB01,2005-05-16,8.242
JB01,2005-05-17,8.242
JB01,2005-05-18,8.188
JB01,2005-05-19,8.179
JB01,2005-05-20,8.138
JB01,2005-05-21,8.075
JB01,2005-05-22,8.042
JB01,2005-05-23,8.042
JB01,2005-05-24,8.042
JB01,2005-05-25,7.992
JB01,2005-05-26,7.938
JB01,2005-05-27,7.583
JB01,2005-05-28,7.4
JB01,2005-05-29,7.4
JB01,2005-05-30,7.4
JB01,2005-05-31,7.2
JB01,2005-06-01,7.2
JB01,2005-06-02,7.2
JB01,2005-06-03,7.2
JB01,2005-06-04,7.2
JB01,2005-06-05,7.25
JB01,2005-06-06,7.25
JB01,2005-06-07,7.25
JB01,2005-06-08,7.25
JB01,2005-06-09,7.25
JB01,2005-06-10,7.25
JB01,2005-06-11,7.258
JB01,2005-06-12,7.25
JB01,2005-06-13,7.25
JB01,2005-06-14,7.25
JB01,2005-06-15,7.25
JB01,2005-06-17,7.25
JB01,2005-06-18,7.258
JB01,2005-06-19,7.258
JB01,2005-06-21,6.435
JB01,2005-06-22,7.267
JB01,2005-06-23,7.258
JB01,2005-06-24,7.258
JB01,2005-06-25,7.258
JB01,2005-06-26,7.383
JB01,2005-06-28,6.435
JB01,2005-06-29,7.392
JB01,2005-06-30,7.392
JB01,2005-07-01,7.383
JB01,2005-07-02,7.433
JB01,2005-07-03,7.433
JB01,2005-07-04,7.433
JB01,2005-07-05,7.433
JB01,2005-07-06,7.458
JB01,2005-07-07,7.458
JB01,2005-07-08,7.458
JB01,2005-07-09,7.458
JB01,2005-07-10,7.458
JB01,2005-07-12,6.43
JB01,2005-07-13,7.458
JB01,2005-07-14,7.458
JB01,2005-07-15,7.458
JB01,2005-07-16,7.475
JB01,2005-07-17,7.475
JB01,2005-07-19,6.405
JB01,2005-07-20,7.483
JB01,2005-07-21,7.483
JB01,2005-07-22,7.483
JB01,2005-07-23,7.483
JB01,2005-07-24,7.483
JB01,2005-07-25,7.483
JB01,2005-07-26,7.483
JB01,2005-07-27,7.483
JB01,2005-07-28,7.483
JB01,2005-07-29,7.483
JB01,2005-07-30,7.483
JB01,2005-07-31,7.475
JB01,2005-08-02,6.445
JB01,2005-08-03,7.475
JB01,2005-08-04,7.475
JB01,2005-08-05,7.475
JB01,2005-08-06,7.475
JB01,2005-08-07,7.475
JB01,2005-08-10,6.435
JB01,2005-08-11,7.475
JB01,2005-08-12,7.475
JB01,2005-08-13,7.467
JB01,2005-08-14,6.9
JB01,2005-08-16,6.435
JB01,2005-08-17,6.9
JB01,2005-08-18,6.9
JB01,2005-08-19,6.9
JB01,2005-08-20,6.9
JB01,2005-08-21,6.9
JB01,2005-08-22,6.9
JB01,2005-08-23,6.9
JB01,2005-08-24,6.892
JB01,2005-08-25,6.892
JB01,2005-08-26,6.892
JB01,2005-08-27,6.892
JB01,2005-08-28,6.892
JB01,2005-08-30,6.315
JB01,2005-08-31,6.892
JB01,2005-09-01,6.892
JB01,2005-09-02,6.892
JB01,2005-09-03,6.892
JB01,2005-09-04,6.892
JB01,2005-09-05,6.892
JB01,2005-09-06,6.892
JB01,2005-09-07,6.892
JB01,2005-09-08,6.892
JB01,2005-09-09,6.892
JB01,2005-09-10,6.892
JB01,2005-09-11,6.892
JB01,2005-09-13,5.875
JB01,2005-09-14,6.883
JB01,2005-09-15,6.867
JB01,2005-09-16,6.867
JB01,2005-09-17,6.867
JB01,2005-09-18,6.867
JB01,2005-09-20,5.885
JB01,2005-09-21,6.85
JB01,2005-09-22,6.85
JB01,2005-09-23,6.858
JB01,2005-09-25,6.883
JB01,2005-09-26,6.883
JB01,2005-09-27,6.883
JB01,2005-09-28,6.883
JB01,2005-09-29,6.9
JB01,2005-09-30,6.908
JB01,2005-10-01,6.883
JB01,2005-10-02,6.883
JB01,2005-10-04,5.885
JB01,2005-10-05,6.883
JB01,2005-10-06,6.9
JB01,2005-10-07,6.904
JB01,2005-10-08,6.913
JB01,2005-10-09,6.938
JB01,2005-10-10,6.938
JB01,2005-10-11,6.938
JB01,2005-10-12,6.946
JB01,2005-10-13,6.963
JB01,2005-10-14,6.963
JB01,2005-10-15,6.971
JB01,2005-10-16,6.971
JB01,2005-10-18,5.84
JB01,2005-10-19,6.971
JB01,2005-10-20,6.979
JB01,2005-10-21,6.979
JB01,2005-10-22,6.979
JB01,2005-10-23,6.979
JB01,2005-10-25,5.835
JB01,2005-10-26,6.979
JB01,2005-10-27,6.979
JB01,2005-10-28,6.979
JB01,2005-10-29,6.979
JB01,2005-10-31,6.938
JB01,2005-11-01,5.725
JB01,2005-11-02,6.904
JB01,2005-11-03,6.904
JB01,2005-11-04,6.888
JB01,2005-11-05,6.875
JB01,2005-11-06,6.867
JB01,2005-11-07,6.867
JB01,2005-11-08,6.867
JB01,2005-11-09,6.867
JB01,2005-11-10,6.867
JB01,2005-11-11,6.858
JB01,2005-11-12,6.858
JB01,2005-11-13,6.85
JB01,2005-11-15,5.72
JB01,2005-11-16,6.85
JB01,2005-11-17,6.85
JB01,2005-11-18,6.85
JB01,2005-11-19,6.85
JB01,2005-11-20,6.85
JB01,2005-11-21,6.85
JB01,2005-11-22,6.85
JB01,2005-11-23,6.85
JB01,2005-11-24,6.85
JB01,2005-11-25,6.85
JB01,2005-11-26,6.85
JB01,2005-11-27,6.85
JB01,2005-11-29,5.42
JB01,2005-11-30,6.85
JB01,2005-12-01,6.925
JB01,2005-12-02,6.942
JB01,2005-12-03,6.942
JB01,2005-12-04,6.942
JB01,2005-12-05,6.942
JB01,2005-12-06,6.942
JB01,2005-12-07,6.942
JB01,2005-12-08,6.942
JB01,2005-12-09,6.942
JB01,2005-12-10,6.942
JB01,2005-12-11,6.942
JB01,2005-12-13,5.435
JB01,2005-12-14,6.942
JB01,2005-12-15,6.942
JB01,2005-12-16,6.942
JB01,2005-12-17,6.942
JB01,2005-12-18,6.942
JB01,2005-12-19,6.942
JB01,2005-12-20,6.942
JB01,2005-12-21,6.942
JB01,2005-12-22,6.942
JB01,2005-12-23,6.942
JB01,2005-12-24,6.942
JB01,2005-12-25,6.942
JB01,2005-12-26,6.942
JB01,2005-12-27,6.942
JB01,2005-12-28,6.942
JB01,2005-12-29,6.942
JB01,2005-12-30,6.942
JB01,2005-12-31,6.942
JB01,2006-01-03,5.44
JB01,2006-01-04,6.942
JB01,2006-01-05,6.942
JB01,2006-01-06,6.942
JB01,2006-01-07,6.933
JB01,2006-01-08,6.917
JB01,2006-01-09,6.917
JB01,2006-01-10,6.917
JB01,2006-01-11,6.917
JB01,2006-01-12,6.925
JB01,2006-01-13,6.925
JB01,2006-01-14,6.95
JB01,2006-01-15,6.95
JB01,2006-01-16,6.95
JB01,2006-01-17,6.95
JB01,2006-01-18,6.95
JB01,2006-01-19,6.95
JB01,2006-01-20,6.95
JB01,2006-01-21,6.95
JB01,2006-01-22,6.95
JB01,2006-01-24,5.44
JB01,2006-01-25,6.95
JB01,2006-01-26,6.95
JB01,2006-01-27,6.95
JB01,2006-01-28,6.95
JB01,2006-01-29,6.95
JB01,2006-01-30,6.95
JB01,2006-01-31,6.95
JB01,2006-02-01,6.95
JB01,2006-02-02,6.95
JB01,2006-02-03,6.95
JB01,2006-02-04,6.95
JB01,2006-02-05,6.95
JB01,2006-02-07,5.465
JB01,2006-02-08,6.95
JB01,2006-02-09,6.95
JB01,2006-02-10,6.95
JB01,2006-02-11,6.95
JB01,2006-02-12,6.95
JB01,2006-02-14,5.475
JB01,2006-02-15,6.95
JB01,2006-02-16,6.95
JB01,2006-02-17,6.95
JB01,2006-02-18,6.95
JB01,2006-02-19,6.95
JB01,2006-02-21,5.495
JB01,2006-02-22,6.95
JB01,2006-02-23,6.95
JB01,2006-02-24,6.95
JB01,2006-02-25,6.95
JB01,2006-02-28,6.95
JB01,2006-03-01,6.94
JB01,2006-03-02,6.94
JB01,2006-03-03,6.95
JB01,2006-03-04,6.95
JB01,2006-03-05,6.94
JB01,2006-03-07,5.495
JB01,2006-03-08,6.93
JB01,2006-03-09,6.95
JB01,2006-03-10,6.96
JB01,2006-03-11,6.96
JB01,2006-03-12,6.96
JB01,2006-03-14,5.495
JB01,2006-03-15,6.96
JB01,2006-03-16,6.95
JB01,2006-03-17,6.95
JB01,2006-03-18,6.92
JB01,2006-03-19,6.92
JB01,2006-03-22,5.5
JB01,2006-03-23,6.92
JB01,2006-03-24,6.9
JB01,2006-03-25,6.9
JB01,2006-03-26,6.44
JB01,2006-03-28,5.5
JB01,2006-03-29,6.44
JB01,2006-03-30,6.44
JB01,2006-03-31,6.44
JB01,2006-04-01,6.44
JB01,2006-04-04,5.5
JB01,2006-04-05,5.5
JB01,2006-04-06,6.44
JB01,2006-04-07,6.44
JB01,2006-04-08,6.43
JB01,2006-04-09,6.43
JB01,2006-04-11,5.5
JB01,2006-04-12,6.415
JB01,2006-04-13,6.425
JB01,2006-04-14,6.425
JB01,2006-04-15,6.425
JB01,2006-04-16,6.425
JB01,2006-04-18,5.5
JB01,2006-04-19,6.425
JB01,2006-04-20,6.425
JB01,2006-04-21,6.425
JB01,2006-04-22,6.425
JB01,2006-04-23,6.425
JB01,2006-04-24,6.425
JB01,2006-04-25,6.425
JB01,2006-04-26,6.425
JB01,2006-04-28,6.425
JB01,2006-04-29,6.425
JB01,2006-04-30,6.425
JB01,2006-05-03,6.425
JB01,2006-05-04,6.425
JB01,2006-05-05,6.425
JB01,2006-05-06,6.425
JB01,2006-05-07,6.425
JB01,2006-05-08,6.425
JB01,2006-05-09,6.425
JB01,2006-05-10,6.425
JB01,2006-05-11,6.425
JB01,2006-05-12,6.425
JB01,2006-05-13,6.425
JB01,2006-05-14,6.425
JB01,2006-05-15,6.425
JB01,2006-05-16,6.425
JB01,2006-05-17,6.425
JB01,2006-05-18,6.425
JB01,2006-05-19,6.425
JB01,2006-05-20,6.425
JB01,2006-05-21,6.425
JB01,2006-05-23,5.5
JB01,2006-05-24,6.425
JB01,2006-05-25,6.435
JB01,2006-05-26,6.435
JB01,2006-05-27,6.435
JB01,2006-05-28,6.435
JB01,2006-05-29,6.435
JB01,2006-05-30,6.435
JB01,2006-05-31,6.435
JB01,2006-06-01,6.435
JB01,2006-06-02,6.435
JB01,2006-06-03,6.435
JB01,2006-06-04,6.435
JB01,2006-06-06,5.5
JB01,2006-06-07,6.435
JB01,2006-06-08,6.435
JB01,2006-06-09,6.435
JB01,2006-06-10,6.435
JB01,2006-06-11,6.435
JB01,2006-06-13,5.5
JB01,2006-06-14,6.435
JB01,2006-06-15,6.435
JB01,2006-06-17,6.435
JB01,2006-06-18,6.435
JB01,2006-06-20,5.5
JB01,2006-06-21,6.435
JB01,2006-06-22,6.435
JB01,2006-06-23,6.435
JB01,2006-06-24,6.435
JB01,2006-06-25,6.435
JB01,2006-06-27,5.5
JB01,2006-06-28,6.435
JB01,2006-06-29,6.435
JB01,2006-06-30,6.435
JB01,2006-07-01,6.435
JB01,2006-07-02,6.43
JB01,2006-07-04,5.5
JB01,2006-07-05,6.43
JB01,2006-07-06,6.43
JB01,2006-07-07,6.43
JB01,2006-07-08,6.43
JB01,2006-07-09,6.43
JB01,2006-07-11,5.5
JB01,2006-07-12,6.43
JB01,2006-07-13,6.42
JB01,2006-07-14,6.42
JB01,2006-07-15,6.42
JB01,2006-07-16,6.42
JB01,2006-07-18,5.5
JB01,2006-07-19,6.405
JB01,2006-07-20,6.405
JB01,2006-07-21,6.395
JB01,2006-07-22,6.395
JB01,2006-07-23,6.43
JB01,2006-07-25,5.5
JB01,2006-07-26,6.445
JB01,2006-07-27,6.445
JB01,2006-07-28,6.445
JB01,2006-07-29,6.445
JB01,2006-07-30,6.445
JB01,2006-07-31,6.445
JB01,2006-08-01,5.495
JB01,2006-08-02,6.445
JB01,2006-08-03,6.445
JB01,2006-08-04,6.445
JB01,2006-08-05,6.445
JB01,2006-08-06,6.445
JB01,2006-08-08,5.495
JB01,2006-08-10,6.435
JB01,2006-08-11,6.435
JB01,2006-08-12,6.435
JB01,2006-08-13,6.435
JB01,2006-08-15,5.495
JB01,2006-08-16,6.435
JB01,2006-08-17,6.435
JB01,2006-08-18,6.42
JB01,2006-08-19,6.42
JB01,2006-08-20,6.42
JB01,2006-08-22,5.5
JB01,2006-08-23,6.42
JB01,2006-08-24,6.42
JB01,2006-08-25,6.41
JB01,2006-08-26,6.4
JB01,2006-08-27,6.355
JB01,2006-08-29,5.495
JB01,2006-08-30,6.315
JB01,2006-08-31,6.295
JB01,2006-09-01,6.295
JB01,2006-09-02,6.295
JB01,2006-09-03,6.295
JB01,2006-09-05,5.494
JB01,2006-09-06,6.285
JB01,2006-09-07,6.275
JB01,2006-09-08,6.265
JB01,2006-09-09,6.22
JB01,2006-09-10,5.875
JB01,2006-09-12,5.479
JB01,2006-09-13,5.875
JB01,2006-09-14,5.875
JB01,2006-09-15,5.875
JB01,2006-09-16,5.875
JB01,2006-09-17,5.875
JB01,2006-09-19,5.464
JB01,2006-09-20,5.885
JB01,2006-09-21,5.87
JB01,2006-09-22,5.87
JB01,2006-09-23,5.87
JB01,2006-09-26,5.455
JB01,2006-09-27,5.87
JB01,2006-09-28,5.87
JB01,2006-09-29,5.87
JB01,2006-09-30,5.87
JB01,2006-10-01,5.87
JB01,2006-10-03,5.455
JB01,2006-10-04,5.885
JB01,2006-10-05,5.87
JB01,2006-10-06,5.87
JB01,2006-10-07,5.87
JB01,2006-10-08,5.87
JB01,2006-10-10,5.455
JB01,2006-10-11,5.87
JB01,2006-10-12,5.87
JB01,2006-10-13,5.86
JB01,2006-10-14,5.84
JB01,2006-10-15,5.835
JB01,2006-10-17,5.455
JB01,2006-10-18,5.84
JB01,2006-10-19,5.835
JB01,2006-10-20,5.835
JB01,2006-10-21,5.835
JB01,2006-10-22,5.835
JB01,2006-10-24,5.445
JB01,2006-10-25,5.835
JB01,2006-10-26,5.835
JB01,2006-10-27,5.83
JB01,2006-10-28,5.81
JB01,2006-10-29,5.745
JB01,2006-10-31,5.745
JB01,2006-11-01,5.725
JB01,2006-11-02,5.75
JB01,2006-11-03,5.75
JB01,2006-11-04,5.75
JB01,2006-11-05,5.75
JB01,2006-11-07,5.425
JB01,2006-11-08,5.74
JB01,2006-11-09,5.72
JB01,2006-11-10,5.72
JB01,2006-11-11,5.72
JB01,2006-11-12,5.72
JB01,2006-11-14,5.425
JB01,2006-11-15,5.72
JB01,2006-11-16,5.72
JB01,2006-11-17,5.72
JB01,2006-11-18,5.72
JB01,2006-11-19,5.455
JB01,2006-11-21,5.405
JB01,2006-11-22,5.455
JB01,2006-11-23,5.435
JB01,2006-11-24,5.435
JB01,2006-11-25,5.425
JB01,2006-11-26,5.425
JB01,2006-11-28,5.395
JB01,2006-11-29,5.42
JB01,2006-11-30,5.43
JB01,2006-12-01,5.45
JB01,2006-12-02,5.45
JB01,2006-12-03,5.445
JB01,2006-12-05,5.44
JB01,2006-12-06,5.44
JB01,2006-12-07,5.435
JB01,2006-12-08,5.435
JB01,2006-12-09,5.435
JB01,2006-12-10,5.435
JB01,2006-12-12,5.455
JB01,2006-12-13,5.435
JB01,2006-12-14,5.435
JB01,2006-12-15,5.44
JB01,2006-12-17,5.44
JB01,2006-12-19,5.474
JB01,2006-12-20,5.44
JB01,2006-12-21,5.44
JB01,2006-12-22,5.44
JB01,2006-12-23,5.44
JB01,2006-12-24,5.44
JB01,2006-12-28,5.44
JB01,2006-12-29,5.44
JB01,2006-12-30,5.44
JB01,2006-12-31,5.44
JB01,2007-01-03,5.44
JB01,2007-01-04,5.44
JB01,2007-01-05,5.44
JB01,2007-01-06,5.44
JB01,2007-01-07,5.44
JB01,2007-01-09,5.474
JB01,2007-01-10,5.44
JB01,2007-01-11,5.44
JB01,2007-01-12,5.45
JB01,2007-01-13,5.44
JB01,2007-01-14,5.44
JB01,2007-01-16,5.475
JB01,2007-01-17,5.44
JB01,2007-01-18,5.44
JB01,2007-01-19,5.44
JB01,2007-01-20,5.44
